filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
fireplace50.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9837,4,8,7,3,1,9,11,2,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9837,0.0155,0.0007,0.0001,0,0,0,0,0,0,0
fireplace52.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8828,8,4,11,7,3,1,9,2,6,10,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Bright streetlamps and dense smoke create a hazy atmosphere,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.8828,0.1159,0.0007,0.0003,0.0002,0,0,0,0,0,0
fireplace53.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9603,8,4,7,11,9,3,1,2,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9603,0.0373,0.0012,0.0009,0.0001,0.0001,0,0,0,0,0
fireplace54.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7094,8,4,7,3,11,1,9,6,2,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7094,0.289,0.0013,0.0002,0.0001,0,0,0,0,0,0
fireplace55.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6574,8,4,7,1,3,11,9,2,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6574,0.3387,0.0036,0.0001,0.0001,0.0001,0,0,0,0,0
fireplace56.jpg,4,Gas stove with blue flame cooking,safe-fire,0.5971,4,8,7,11,1,3,9,2,5,6,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5971,0.3989,0.0032,0.0002,0.0002,0.0002,0.0001,0.0001,0,0,0
fireplace57.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9799,4,8,3,7,1,9,2,11,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9799,0.0167,0.0026,0.0005,0.0002,0,0,0,0,0,0
fireplace59.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6048,4,8,7,3,1,2,11,6,5,9,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6048,0.3941,0.0009,0.0001,0,0,0,0,0,0,0
fireplace6.jpg,4,Gas stove with blue flame cooking,safe-fire,0.5926,4,8,3,1,7,2,11,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5926,0.4037,0.0016,0.0009,0.0009,0.0002,0.0001,0,0,0,0
fireplace60.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6258,8,4,3,1,7,11,6,9,10,2,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,0.6258,0.3715,0.0023,0.0002,0.0001,0,0,0,0,0,0
fireplace61.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6224,8,4,7,3,11,1,2,6,9,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6224,0.3759,0.0016,0.0001,0.0001,0.0001,0,0,0,0,0
fireplace63.jpg,4,Gas stove with blue flame cooking,safe-fire,0.3369,4,3,8,1,7,6,9,5,10,2,11,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,0.3369,0.3335,0.3237,0.0041,0.0011,0.0003,0.0002,0.0001,0.0001,0,0
fireplace65.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7783,8,4,1,3,11,7,6,2,5,9,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Candle flame burning in a dark environment,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7783,0.0973,0.0621,0.0279,0.0173,0.0087,0.0077,0.0003,0.0002,0.0001,0.0001
fireplace66.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9511,8,4,1,3,7,6,11,9,2,10,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.9511,0.0361,0.0065,0.0023,0.002,0.0018,0.0002,0.0001,0,0,0
fireplace68.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9956,8,4,7,1,2,11,3,9,10,5,6,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,Campfire in a forest at dusk,0.9956,0.0039,0.0003,0.0001,0,0,0,0,0,0,0
fireplace69.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7455,8,3,1,4,7,9,11,6,2,5,10,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7455,0.1959,0.0366,0.018,0.0029,0.0004,0.0003,0.0003,0.0001,0,0
fireplace7.jpg,4,Gas stove with blue flame cooking,safe-fire,0.664,4,8,3,7,1,9,6,2,11,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.664,0.3319,0.0026,0.0009,0.0005,0.0001,0,0,0,0,0
fireplace70.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6637,4,3,8,7,1,10,9,6,5,11,2,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues","Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,0.6637,0.2823,0.0154,0.0129,0.0106,0.0051,0.0041,0.0033,0.0024,0.0002,0.0001
fireplace71.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9555,8,4,7,1,2,3,11,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9555,0.0432,0.001,0.0002,0.0001,0.0001,0,0,0,0,0
fireplace73.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9094,8,3,4,1,6,7,9,11,2,5,10,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9094,0.0491,0.0288,0.0121,0.0004,0.0001,0,0,0,0,0
fireplace75.jpg,4,Gas stove with blue flame cooking,safe-fire,0.4692,4,8,7,6,3,1,11,9,10,5,2,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Campfire in a forest at dusk,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,0.4692,0.4355,0.0471,0.0231,0.014,0.0082,0.0017,0.0004,0.0004,0.0003,0.0002
fireplace76.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8639,8,4,7,1,2,3,11,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8639,0.1339,0.0012,0.0004,0.0003,0.0002,0.0001,0,0,0,0
fireplace77.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7247,8,4,7,11,3,1,2,9,10,6,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Fireworks explosion in the night sky,0.7247,0.2743,0.0007,0.0002,0,0,0,0,0,0,0
fireplace78.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9005,4,8,3,7,1,2,11,10,9,5,6,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues","Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Campfire in a forest at dusk,0.9005,0.0741,0.0236,0.001,0.0004,0.0002,0.0001,0.0001,0,0,0
fireplace79.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.999,8,4,1,11,3,7,2,9,5,10,6,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,0.999,0.0009,0,0,0,0,0,0,0,0,0
fireplace8.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7139,8,4,7,3,11,1,2,6,9,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7139,0.2722,0.0127,0.0008,0.0002,0.0001,0.0001,0,0,0,0
fireplace80.jpg,4,Gas stove with blue flame cooking,safe-fire,0.7667,4,8,7,11,9,2,1,3,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7667,0.2307,0.0024,0.0001,0,0,0,0,0,0,0
fireplace81.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9371,8,4,3,1,7,10,11,2,6,5,9,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",0.9371,0.0604,0.001,0.0008,0.0003,0.0002,0.0001,0,0,0,0
fireplace82.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9784,8,4,7,1,3,9,2,11,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9784,0.0216,0,0,0,0,0,0,0,0,0
fireplace83.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9084,4,3,7,8,1,9,2,6,11,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9084,0.0589,0.0238,0.0029,0.0025,0.0016,0.0014,0.0004,0.0001,0,0
fireplace84.jpg,4,Gas stove with blue flame cooking,safe-fire,0.5088,4,8,7,2,3,1,11,9,10,6,5,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Fireworks explosion in the night sky,0.5088,0.4796,0.0099,0.0005,0.0004,0.0004,0.0003,0.0001,0,0,0
fireplace86.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8882,8,4,3,1,7,6,2,9,11,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8882,0.0874,0.0147,0.008,0.0012,0.0004,0.0001,0,0,0,0
fireplace87.jpg,4,Gas stove with blue flame cooking,safe-fire,0.933,4,8,7,3,1,6,11,9,2,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.933,0.0655,0.0012,0.0003,0,0,0,0,0,0,0
fireplace89.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7477,8,4,7,1,3,11,2,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7477,0.2516,0.0005,0.0001,0,0,0,0,0,0,0
fireplace9.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.998,8,4,7,3,1,6,11,9,2,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.998,0.0019,0.0001,0,0,0,0,0,0,0,0
fireplace90.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7801,8,4,3,7,1,11,6,9,2,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7801,0.0725,0.0673,0.0418,0.023,0.0065,0.0051,0.0024,0.001,0.0003,0
fireplace91.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9597,8,4,3,7,1,2,9,11,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9597,0.0382,0.0009,0.0008,0.0003,0.0001,0,0,0,0,0
fireplace93.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5848,8,1,3,4,6,9,7,2,11,10,5,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.5848,0.315,0.0623,0.0201,0.015,0.0013,0.001,0.0001,0.0001,0.0001,0.0001
fireplace94.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9581,8,4,7,11,1,2,3,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9581,0.0416,0.0003,0,0,0,0,0,0,0,0
fireplace95.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8039,8,4,7,3,1,11,2,6,9,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8039,0.1953,0.0004,0.0003,0.0001,0,0,0,0,0,0
fireplace96.jpg,1,Flaming structure in a fenced area with debris,dangerous fire,0.6011,1,3,4,8,6,7,9,2,11,5,10,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6011,0.204,0.0966,0.0694,0.0267,0.0018,0.0003,0.0001,0,0,0
fireplace97.jpg,1,Flaming structure in a fenced area with debris,dangerous fire,0.7708,1,3,4,8,6,9,7,5,2,11,10,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7708,0.1313,0.0552,0.028,0.007,0.0055,0.002,0.0001,0,0,0
fireplace98.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9368,8,4,6,7,3,1,11,9,5,2,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Campfire in a forest at dusk,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9368,0.0494,0.0054,0.0032,0.0031,0.002,0.0001,0.0001,0,0,0
fireplace99.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9961,8,4,1,3,7,6,9,2,11,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9961,0.0038,0,0,0,0,0,0,0,0,0
