path,filename,true_label,true_label_name,yolo_detected,yolo_conf,model_a_score,model_a_clip_danger_score,model_a_best_caption_number,model_a_best_caption,model_a_best_category,model_a_best_caption_score,model_b_score,model_b_best_caption_number,model_b_best_caption,model_b_best_category,model_b_best_caption_score,model_c_score,model_c_best_category
/content/drive/MyDrive/yolo-clip images/A1/fire.85.png,fire.85.png,1,dangerous fire,TRUE,0.7559732199,0.7434228832,0.9833984375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9702148438,0.9833984375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9702148438,0.7559732199,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.86.png,fire.86.png,1,dangerous fire,TRUE,0.4962394834,0.4959971789,0.9995117188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9926757813,0.9995117188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9926757813,0.4962394834,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.87.png,fire.87.png,1,dangerous fire,TRUE,0.5727546215,0.4642444686,0.810546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6279296875,0.810546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6279296875,0.5727546215,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.88.png,fire.88.png,1,dangerous fire,TRUE,0.396828562,0.3884967123,0.9790039063,2,Building engulfed in large flames and thick smoke,dangerous fire,0.962890625,0.9790039063,2,Building engulfed in large flames and thick smoke,dangerous fire,0.962890625,0.396828562,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.89.png,fire.89.png,1,dangerous fire,TRUE,0.7100046873,0.7020310019,0.9887695313,1,Flaming structure in a fenced area with debris,dangerous fire,0.9887695313,0.9887695313,1,Flaming structure in a fenced area with debris,dangerous fire,0.9887695313,0.7100046873,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.9.png,fire.9.png,1,dangerous fire,TRUE,0.7189878225,0.6013799512,0.8364257813,1,Flaming structure in a fenced area with debris,dangerous fire,0.8115234375,0.8364257813,1,Flaming structure in a fenced area with debris,dangerous fire,0.8115234375,0.7189878225,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.90.png,fire.90.png,1,dangerous fire,TRUE,0.53116256,0.529347063,0.9965820313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.98828125,0.9965820313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.98828125,0.53116256,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.91.png,fire.91.png,1,dangerous fire,TRUE,0.3489842713,0.3024643953,0.8666992188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7065429688,0.8666992188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7065429688,0.3489842713,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.92.png,fire.92.png,1,dangerous fire,TRUE,0.5029648542,0.4582677822,0.9111328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7133789063,0.9111328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7133789063,0.5029648542,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.93.png,fire.93.png,1,dangerous fire,TRUE,0.6456394196,0.6399648543,0.9912109375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9624023438,0.9912109375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9624023438,0.6456394196,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.94.png,fire.94.png,1,dangerous fire,TRUE,0.8656021953,0.8309442949,0.9599609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8139648438,0.9599609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8139648438,0.8656021953,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.95.png,fire.95.png,1,dangerous fire,TRUE,0.7142081857,0.7138594512,0.9995117188,1,Flaming structure in a fenced area with debris,dangerous fire,0.9985351563,0.9995117188,1,Flaming structure in a fenced area with debris,dangerous fire,0.9985351563,0.7142081857,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.96.png,fire.96.png,1,dangerous fire,TRUE,0.5054783821,0.5049847509,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9990234375,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9990234375,0.5054783821,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.97.png,fire.97.png,1,dangerous fire,TRUE,0.565092802,0.5645409536,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9990234375,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9990234375,0.565092802,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.98.png,fire.98.png,1,dangerous fire,TRUE,0.8373468518,0.7931898889,0.947265625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8994140625,0.947265625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8994140625,0.8373468518,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.99.png,fire.99.png,1,dangerous fire,TRUE,0.2538977265,0.252781965,0.9956054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.943359375,0.9956054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.943359375,0.2538977265,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.1.png,non_fire.1.png,0,not dangerous fire,TRUE,0.7171797156,0.0009698494308,0.001352310181,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6806640625,0.001352310181,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6806640625,0.7171797156,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.10.png,non_fire.10.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001116752625,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.841796875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.100.png,non_fire.100.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.658203125,1,Flaming structure in a fenced area with debris,dangerous fire,0.6547851563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.101.png,non_fire.101.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01870727539,6,Campfire in a forest at dusk,safe-fire,0.9150390625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.102.png,non_fire.102.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3991699219,1,Flaming structure in a fenced area with debris,dangerous fire,0.3984375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.103.png,non_fire.103.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001886367798,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8212890625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.104.png,non_fire.104.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03158569336,6,Campfire in a forest at dusk,safe-fire,0.9375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.105.png,non_fire.105.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.09204101563,6,Campfire in a forest at dusk,safe-fire,0.6479492188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.106.png,non_fire.106.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.564453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.5634765625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.107.png,non_fire.107.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1663818359,6,Campfire in a forest at dusk,safe-fire,0.6274414063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.108.png,non_fire.108.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01499938965,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9462890625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.109.png,non_fire.109.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3215332031,6,Campfire in a forest at dusk,safe-fire,0.3918457031,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.11.png,non_fire.11.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.005554199219,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8012695313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.110.png,non_fire.110.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8984375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8984375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.111.png,non_fire.111.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1591796875,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.3256835938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.112.png,non_fire.112.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1596679688,6,Campfire in a forest at dusk,safe-fire,0.71484375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.113.png,non_fire.113.png,0,not dangerous fire,TRUE,0.4624218643,0.03375589292,0.07299804688,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7353515625,0.07299804688,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7353515625,0.4624218643,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.114.png,non_fire.114.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1809082031,6,Campfire in a forest at dusk,safe-fire,0.498046875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.115.png,non_fire.115.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1005859375,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5512695313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.116.png,non_fire.116.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.06234741211,6,Campfire in a forest at dusk,safe-fire,0.4790039063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.117.png,non_fire.117.png,0,not dangerous fire,TRUE,0.3912802041,0.01319472124,0.03372192383,6,Campfire in a forest at dusk,safe-fire,0.5688476563,0.03372192383,6,Campfire in a forest at dusk,safe-fire,0.5688476563,0.3912802041,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.118.png,non_fire.118.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9477539063,1,Flaming structure in a fenced area with debris,dangerous fire,0.9477539063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.119.png,non_fire.119.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2609863281,6,Campfire in a forest at dusk,safe-fire,0.3500976563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.12.png,non_fire.12.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0007882118225,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7329101563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.120.png,non_fire.120.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.06732177734,6,Campfire in a forest at dusk,safe-fire,0.9291992188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.121.png,non_fire.121.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.05297851563,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4643554688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.122.png,non_fire.122.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5903320313,1,Flaming structure in a fenced area with debris,dangerous fire,0.5903320313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.123.png,non_fire.123.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9575195313,1,Flaming structure in a fenced area with debris,dangerous fire,0.9575195313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.124.png,non_fire.124.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2288818359,6,Campfire in a forest at dusk,safe-fire,0.7622070313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.125.png,non_fire.125.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9150390625,1,Flaming structure in a fenced area with debris,dangerous fire,0.90234375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.126.png,non_fire.126.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.05712890625,6,Campfire in a forest at dusk,safe-fire,0.6513671875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.127.png,non_fire.127.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3420410156,6,Campfire in a forest at dusk,safe-fire,0.3642578125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.128.png,non_fire.128.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1954345703,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5112304688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.129.png,non_fire.129.png,0,not dangerous fire,TRUE,0.3888903856,0.06764755854,0.1739501953,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4416503906,0.1739501953,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4416503906,0.3888903856,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.13.png,non_fire.13.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001474380493,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6235351563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.130.png,non_fire.130.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6948242188,1,Flaming structure in a fenced area with debris,dangerous fire,0.6943359375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.131.png,non_fire.131.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3576660156,6,Campfire in a forest at dusk,safe-fire,0.58984375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.132.png,non_fire.132.png,0,not dangerous fire,TRUE,0.3334761262,0.1307526022,0.3920898438,1,Flaming structure in a fenced area with debris,dangerous fire,0.3393554688,0.3920898438,1,Flaming structure in a fenced area with debris,dangerous fire,0.3393554688,0.3334761262,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.133.png,non_fire.133.png,0,not dangerous fire,TRUE,0.5704100132,0.5609403157,0.9833984375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8432617188,0.9833984375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8432617188,0.5704100132,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.134.png,non_fire.134.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1353759766,6,Campfire in a forest at dusk,safe-fire,0.81640625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.135.png,non_fire.135.png,0,not dangerous fire,TRUE,0.40776366,0.02633141798,0.06457519531,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.6513671875,0.06457519531,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.6513671875,0.40776366,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.136.png,non_fire.136.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03225708008,6,Campfire in a forest at dusk,safe-fire,0.5454101563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.137.png,non_fire.137.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5844726563,1,Flaming structure in a fenced area with debris,dangerous fire,0.583984375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.138.png,non_fire.138.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6840820313,1,Flaming structure in a fenced area with debris,dangerous fire,0.6840820313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.139.png,non_fire.139.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2340087891,6,Campfire in a forest at dusk,safe-fire,0.7548828125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.14.png,non_fire.14.png,0,not dangerous fire,TRUE,0.676440835,0.0009341109553,0.00138092041,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7880859375,0.00138092041,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7880859375,0.676440835,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.140.png,non_fire.140.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.4016113281,6,Campfire in a forest at dusk,safe-fire,0.583984375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.141.png,non_fire.141.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2301025391,6,Campfire in a forest at dusk,safe-fire,0.7543945313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.142.png,non_fire.142.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9765625,1,Flaming structure in a fenced area with debris,dangerous fire,0.9765625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.143.png,non_fire.143.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2431640625,6,Campfire in a forest at dusk,safe-fire,0.3647460938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.144.png,non_fire.144.png,0,not dangerous fire,TRUE,0.3977592885,0.1820797524,0.4577636719,1,Flaming structure in a fenced area with debris,dangerous fire,0.455078125,0.4577636719,1,Flaming structure in a fenced area with debris,dangerous fire,0.455078125,0.3977592885,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.145.png,non_fire.145.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1173706055,6,Campfire in a forest at dusk,safe-fire,0.8671875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.146.png,non_fire.146.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.04837036133,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4140625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.147.png,non_fire.147.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5419921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5419921875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.148.png,non_fire.148.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3630371094,6,Campfire in a forest at dusk,safe-fire,0.580078125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.149.png,non_fire.149.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8627929688,1,Flaming structure in a fenced area with debris,dangerous fire,0.8627929688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.15.png,non_fire.15.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,7.61E-05,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9248046875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.150.png,non_fire.150.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.765625,1,Flaming structure in a fenced area with debris,dangerous fire,0.765625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.151.png,non_fire.151.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2111816406,6,Campfire in a forest at dusk,safe-fire,0.4743652344,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.152.png,non_fire.152.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.470703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.4689941406,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.153.png,non_fire.153.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03010559082,6,Campfire in a forest at dusk,safe-fire,0.9658203125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.154.png,non_fire.154.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.09814453125,6,Campfire in a forest at dusk,safe-fire,0.7470703125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.155.png,non_fire.155.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1510009766,6,Campfire in a forest at dusk,safe-fire,0.6987304688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.156.png,non_fire.156.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3295898438,6,Campfire in a forest at dusk,safe-fire,0.5615234375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.157.png,non_fire.157.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0002689361572,6,Campfire in a forest at dusk,safe-fire,0.8920898438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.158.png,non_fire.158.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8173828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8173828125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.159.png,non_fire.159.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01495361328,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9145507813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.16.png,non_fire.16.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,5.49E-05,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9575195313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.160.png,non_fire.160.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.513671875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5131835938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.161.png,non_fire.161.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0001995563507,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8549804688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.162.png,non_fire.162.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3364257813,6,Campfire in a forest at dusk,safe-fire,0.6186523438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.163.png,non_fire.163.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.06494140625,6,Campfire in a forest at dusk,safe-fire,0.9252929688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.164.png,non_fire.164.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2254638672,6,Campfire in a forest at dusk,safe-fire,0.7626953125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.165.png,non_fire.165.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1390380859,6,Campfire in a forest at dusk,safe-fire,0.8002929688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.166.png,non_fire.166.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9555664063,1,Flaming structure in a fenced area with debris,dangerous fire,0.9555664063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.167.png,non_fire.167.png,0,not dangerous fire,TRUE,0.5766823888,0.5578163145,0.9672851563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6469726563,0.9672851563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6469726563,0.5766823888,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.168.png,non_fire.168.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8022460938,1,Flaming structure in a fenced area with debris,dangerous fire,0.8022460938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.169.png,non_fire.169.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03280639648,6,Campfire in a forest at dusk,safe-fire,0.61328125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.17.png,non_fire.17.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.000461101532,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.443359375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.170.png,non_fire.170.png,0,not dangerous fire,TRUE,0.477684021,0.2150511071,0.4501953125,1,Flaming structure in a fenced area with debris,dangerous fire,0.3701171875,0.4501953125,1,Flaming structure in a fenced area with debris,dangerous fire,0.3701171875,0.477684021,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.171.png,non_fire.171.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3896484375,6,Campfire in a forest at dusk,safe-fire,0.5576171875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.172.png,non_fire.172.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.92578125,1,Flaming structure in a fenced area with debris,dangerous fire,0.92578125,0,no-yolo-fire-detected
